;쾌감계는 0～9에 고정
0,쾌Ｃ,;
1,쾌Ｖ,;
2,쾌Ａ,;
3,쾌Ｂ,;
4,쾌Ｍ,;
8,착유,;
9,쾌Ｐ,;

10,환락,;호◎, 의△, 종→, 로↓, 액↓, 포↓
11,애정,;호◎, 의○, 종→, 로↓, 액↓, 포↓
12,우월,;호○, 의○, 종↓, 로↓, 액↓, 포+-
13,굴종,;호△, 의○, 종◎, 로↑, 액↑, 포↑
14,공포,;호↓, 의○, 종◎, 로↑, 액→, 포↑
15,반감,;호↓, 의↓, 종→, 로↑, 액↑, 포→
16,불안,;호↓, 의△, 종→, 로↑, 액↑, 포↑

17,접촉,;호→, 의◎, 종→, 로+-, 액+-, 포+-
18,봉사,;호○, 의○, 종○, 로↑, 액+-, 포↑
19,고통,;호△, 의→, 종○, 로↑, 액→, 포↑

20,노출,;호△, 의○, 종△, 로↑, 액↑, 포↑
21,불결,;호↓, 의→, 종→, 로↑, 액↑, 포→
22,일탈,;호→, 의→, 종→, 로↑, 액↑, 포↑
23,기학,;호△, 의○, 종↓, 로↓, 액+-, 포+-

24,감응,;호→, 의→, 종→, 로→, 액↑, 포↑

25,해소,;호○, 의○, 종→, 로외↓, 액외↓, 포외↓
26,환희,;호→, 의→, 종→, 로↓, 액↓, 포↓
27,촉수,;호→, 의→, 종→, 로+-, 액+-, 포↑

28,주도,;호→, 의→, 종↓, 로+-, 액+-, 포+-
29,수동,;호→, 의○, 종○, 로+-, 액+-, 포+-

30,중독충족,;

31,비애,;호↓, 의↓, 종↓, 로↑, 액↑, 포→
32,불만,;호↓, 의↓, 종↓, 로↑, 액↑, 포→
33,성행동,;호↓, 의→, 종→, 로↑, 액↑, 포↑

40,액체추가,;윤활
41,욕정추가,;욕정
50,취기추가,;취기
51,기절회복,;기절치를 소스량분만큼 회복시킨다
52,약물추가,;약물
53,피로회복,;피로치를 소스분만큼 회복시킨다

90,노출보존,;커맨드의 순수한 노출 소스량을 보존(노출경험치의 계산용)
