
;이것은 Emuera의 변수 사이즈 지정용 파일입니다.
;이 파일을 csv 폴더내에 두는 것으로 배열 변수의 요소의 수를 바꿀 수가 있습니다.
;VariableSize.CSV중에서 사이즈를 지정하고 있지 않는 변수에 대해서는 표준의 값이 사용됩니다.

;ABLNAME등의 csv로부터 읽는 변수의 사이즈도 변경할 수 있게 되었습니다.
;ABL와 ABLNAME 등 대응 관계에 있는 변수에서도 동기는 하고 있지 않으므로 각각을 변경할 필요가 있습니다.
;다만 ITEMNAME-ITEMPRICE만은 다른 한쪽을 변경하면 한편도 변경됩니다.

;RAND, CHARANUM등의 그때마다 계산되는 값에 대해서는 요소수를 변경할 수 없습니다.
;NO, NAME와 같은 배열이 아닌 변수도 사이즈를 지정할 수 없습니다.

;변수의 사이즈를 변경해도 세이브 데이터는 그대로 사용할 수 있습니다만, 세이브되고 있는 사이즈보다 변경 후의 사이즈가 작은 경우, 넘쳐 나온 데이터는 없어집니다.
;또, 세이브되고 있는 사이즈가 eramaker의 표준의 배열 사이즈보다 큰 경우, eramaker로 데이터를 로드하면 정상적으로 동작하지 않습니다.

LOCAL,1000
LOCALS,100
ARG,1000
ARGS,100
GLOBAL,1000
GLOBALS,100

BASE,100
MAXBASE,100
BASENAME,100

ABL,100
ABLNAME,100

TALENT,1000
TALENTNAME,1000

EXP,100
EXPNAME,100

MARK,100
MARKNAME,100

PALAM,100
PALAMNAME,100
JUEL,100
GOTJUEL,100
UP,100
CUP,100
DOWN,100
CDOWN, 100

SOURCE,100
SOURCENAME,100

EX,100
EXNAME,100

CFLAG,10000
CFLAGNAME,10000

RELATION,3000
EQUIP,100
EQUIPNAME,100
TEQUIP,100
TEQUIPNAME,100
STAIN,100
NOWEX,100

TSTR,1000
CSTR,100

TCVAR,1000

ITEM,1000
;ITEMNAME와 ITEMPRICE는 다른 한쪽을 변경하면 한편도 같은 값으로 변경됩니다
ITEMNAME,1000
;ITEMPRICE, 1000
ITEMSALES,1000

TRAINNAME,1000

STR,1000
DAY,1000
MONEY,1000

FLAG,1000
FLAGNAME,1000

TFLAG,1000
TFLAGNAME,1000

PALAMLV,1000
EXPLV,1000
EJAC,1000
RESULT,1000
COUNT,1000
TARGET,1000
ASSI,1000
MASTER,1000
NOITEM,1000
LOSEBASE,1000
SELECTCOM,1000
ASSIPLAY,1000
PREVCOM,1000

TIME,1000
PLAYER,1000
NEXTCOM,1000
PBAND,1000
BOUGHT,1000

SAVESTR,100
RESULTS,100

A,-1
B,-1
C,-1
D,-1
E,-1
F,-1
G,-1
H,-1
I,-1
J,-1
K,-1
L,-1
M,-1
N,-1
O,-1
P,-1
Q,-1
R,-1
S,-1
T,-1
U,-1
V,-1
W,-1
X,-1
Y,-1
Z,-1

;변경 불가. 난수 시스템이 사용하기 위해(때문에).
;RANDDATA, 625

;이차원 배열
DITEMTYPE,1000,100
DA,100,100
DB,100,100
DC,100,100
DD,100,100
DE,100,100
