;Replace.csv

;eramaker에서는 내부에서 하드 코딩 되고 있는 표시 치환용의 설정 파일
;현재의 대응은 돈의 단위 관련만

;단위명
;돈의 단위, （단위）
;돈의 단위, G
;단위의 위치
;단위의 위치, （위치）

;위치는
;전:숫자의 전에 표시
;후:숫자의 뒤로 표시
;단위의 위치, 후

;기동시의 리포트 없음시의 간략 표시의 설정
;기동시 간략 표시, (표시하고 싶은 아야장)
起動時簡略表示 ,Connecting to the Shittim Chest...

;판매 아이템 최대수
;기본 100 고정인 SHOP 판매 아이템 최대수의 설정
;판매 아이템수, (수)
;판매 아이템수, 100

;DRAWLINE의 표시문자
;DRAWLINE로 표시하는 문자
;DRAWLINE문자, (반각문자)
;DRAWLINE문자, +

;BAR의 표시문자 1
;BAR로 표시하는 문자（*측）
;BAR문자 1, (반각문자)
;전각 불가
;BAR문자 1, |
;BAR의 표시문자 2
;BAR로 표시하는 문자（. 옆）
;BAR문자 2, (반각문자)
;전각 불가
;BAR문자 2,.

;타이틀에서의 시스템 메뉴 표시 1
;기동 화면에서의 「[0] 최초부터 시작한다」의 문자열 부분
;시스템 메뉴 0, (문자열)
;시스템 메뉴 0, 최초부터 조교
;타이틀에서의 시스템 메뉴 표시 2
;기동 화면에서의 「[1] 로드해 시작한다」의 문자열 부분
;시스템 메뉴 1, (문자열)
;시스템 메뉴 1, 조교의 계속을 실시한다

COM_ABLE初期値 , 0
;                 0/  1/  2/   3/    4/    5/    6/     7/     8/     9/     10/     11/      12/       13/       14/       15/        16/        17/        18/         19/         20/         21/          22/          23/          24/           25/           26/           27/            28/            29/            30/             31/             32/              33/              34/              35/               36
PALAMLVの初期値 , 0/100/500/3000/10000/30000/60000/100000/150000/250000/1000000/5000000/30000000/100000000/300000000/500000000/1000000000/3000000000/5000000000/10000000000/30000000000/50000000000/100000000000/300000000000/500000000000/1000000000000/3000000000000/5000000000000/10000000000000/30000000000000/50000000000000/100000000000000/500000000000000/1000000000000000/5000000000000000/9999999999999999/10000000000000000
